1,1105033756991496980004864,604462909807314587353088
1,670576040567489620344832,604462909807314587353088
1,85002596691653613846528,1133367955888714851287040
1,406123517526789488377856,906694364710971881029632
1,245563057109221551112192,1057810092162800527867904
1,698910239464707491627008,604462909807314587353088
1,727244438361925362909184,604462909807314587353088
1,94447329657392904273920,1133367955888714851287040
1,850025966916536138465280,604462909807314587353088
1,708354972430446782054400,604462909807314587353088
1,264452523040700131966976,1057810092162800527867904
1,887804898779493300174848,604462909807314587353088
1,311676187869396584103936,906694364710971881029632
1,462791915321225230942208,906694364710971881029632
1,632797108704532458635264,604462909807314587353088
1,0,1204203453131759529492480
1,387234051595310907523072,906694364710971881029632
1,906694364710971881029632,604462909807314587353088
1,538349779047139554361344,906694364710971881029632
1,783912836156361105473536,604462909807314587353088
1,972807495471146914021376,604462909807314587353088
1,122781528554610775556096,1133367955888714851287040
1,557239244978618135216128,906694364710971881029632
1,340010386766614455386112,906694364710971881029632
1,689465506498968201199616,604462909807314587353088
1,1001141694368364785303552,604462909807314587353088
1,47223664828696452136960,1171146887751672012996608
1,982252228436886204448768,604462909807314587353088
1,859470699882275428892672,604462909807314587353088
1,1029475893265582656585728,604462909807314587353088
1,840581233950796848037888,604462909807314587353088
1,132226261520350065983488,1133367955888714851287040
1,1152257421820193432141824,604462909807314587353088
1,1010586427334104075730944,604462909807314587353088
1,1190036353683150593851392,604462909807314587353088
1,377789318629571617095680,906694364710971881029632
1,623352375738793168207872,604462909807314587353088
1,935028563608189752311808,604462909807314587353088
1,651686574636011039490048,604462909807314587353088
1,774468103190621815046144,604462909807314587353088
1,1086144291060018399150080,604462909807314587353088
1,170005193383307227693056,1057810092162800527867904
1,812247035053578976755712,604462909807314587353088
1,491126114218443102224384,906694364710971881029632
1,991696961402625494876160,604462909807314587353088
1,18889465931478580854784,1190036353683150593851392
1,1161702154785932722569216,604462909807314587353088
1,188894659314785808547840,1057810092162800527867904
1,1142812688854454141714432,604462909807314587353088
1,528905046081400263933952,906694364710971881029632
1,613907642773053877780480,604462909807314587353088
1,925583830642450461884416,604462909807314587353088
1,953918029539668333166592,604462909807314587353088
1,1076699558094279108722688,604462909807314587353088
1,349455119732353745813504,906694364710971881029632
1,1114478489957236270432256,604462909807314587353088
1,9444732965739290427392,1199481086648889884278784
1,680020773533228910772224,604462909807314587353088
1,519460313115660973506560,906694364710971881029632
1,28334198897217871282176,1190036353683150593851392
1,75557863725914323419136,1133367955888714851287040
1,1199481086648889884278784,604462909807314587353088
1,765023370224882524618752,604462909807314587353088
1,226673591177742970257408,1057810092162800527867904
1,916139097676711171457024,604462909807314587353088
1,236118324143482260684800,1057810092162800527867904
1,821691768019318267183104,604462909807314587353088
2,255007790074960841539584,1662273001970115115220992
2,37778931862957161709568,1775609797558986600349696
2,113336795588871485128704,1737830865696029438640128
2,302231454903657293676544,1511157274518286468382720
2,273897256006439422394368,1662273001970115115220992
2,103892062623132194701312,1737830865696029438640128
2,481681381252703811796992,1511157274518286468382720
2,321120920835135874531328,1511157274518286468382720
2,283341988972178712821760,1662273001970115115220992
2,292786721937918003249152,1662273001970115115220992
2,368344585663832326668288,1511157274518286468382720
2,358899852698093036240896,1511157274518286468382720
2,56668397794435742564352,1775609797558986600349696
2,151115727451828646838272,1662273001970115115220992
2,396678784561050197950464,1511157274518286468382720
2,453347182355485940514816,1511157274518286468382720
2,141670994486089356410880,1737830865696029438640128
2,160560460417567937265664,1662273001970115115220992
2,472236648286964521369600,1511157274518286468382720
2,415568250492528778805248,1511157274518286468382720
2,434457716424007359660032,1511157274518286468382720
2,179449926349046518120448,1662273001970115115220992
2,425012983458268069232640,1511157274518286468382720
2,510015580149921683079168,1511157274518286468382720
2,443902449389746650087424,1511157274518286468382720
2,198339392280525098975232,1662273001970115115220992
2,547794512012878844788736,1511157274518286468382720
2,330565653800875164958720,1511157274518286468382720
2,207784125246264389402624,1662273001970115115220992
2,566683977944357425643520,1511157274518286468382720
2,217228858212003679830016,1662273001970115115220992
2,500570847184182392651776,1511157274518286468382720
2,585573443875836006498304,1511157274518286468382720
2,66113130760175032991744,1775609797558986600349696
2,576128710910096716070912,1511157274518286468382720
2,595018176841575296925696,1511157274518286468382720
2,85002596691653613846528,1737830865696029438640128
2,406123517526789488377856,1511157274518286468382720
2,245563057109221551112192,1662273001970115115220992
2,94447329657392904273920,1737830865696029438640128
2,264452523040700131966976,1662273001970115115220992
2,311676187869396584103936,1511157274518286468382720
2,462791915321225230942208,1511157274518286468382720
2,0,1808666362939074116845568
2,387234051595310907523072,1511157274518286468382720
2,538349779047139554361344,1511157274518286468382720
2,122781528554610775556096,1737830865696029438640128
2,557239244978618135216128,1511157274518286468382720
2,340010386766614455386112,1511157274518286468382720
2,47223664828696452136960,1775609797558986600349696
2,132226261520350065983488,1737830865696029438640128
2,377789318629571617095680,1511157274518286468382720
2,170005193383307227693056,1662273001970115115220992
2,491126114218443102224384,1511157274518286468382720
2,18889465931478580854784,1794499263490465181204480
2,188894659314785808547840,1662273001970115115220992
2,528905046081400263933952,1511157274518286468382720
2,349455119732353745813504,1511157274518286468382720
2,9444732965739290427392,1803943996456204471631872
2,519460313115660973506560,1511157274518286468382720
2,28334198897217871282176,1794499263490465181204480
2,75557863725914323419136,1737830865696029438640128
2,226673591177742970257408,1662273001970115115220992
2,236118324143482260684800,1662273001970115115220992
3,255007790074960841539584,1964504456873772408897536
3,736689171327664653336576,831136500985057557610496
3,37778931862957161709568,2077841252462643894026240
3,897249631745232590602240,755578637259143234191360
3,878360165813754009747456,755578637259143234191360
3,113336795588871485128704,2040062320599686732316672
3,755578637259143234191360,755578637259143234191360
3,273897256006439422394368,1964504456873772408897536
3,103892062623132194701312,2040062320599686732316672
3,793357569122100395900928,755578637259143234191360
3,283341988972178712821760,1964504456873772408897536
3,831136500985057557610496,755578637259143234191360
3,292786721937918003249152,1964504456873772408897536
3,868915432848014719320064,755578637259143234191360
3,56668397794435742564352,2077841252462643894026240
3,151115727451828646838272,1964504456873772408897536
3,141670994486089356410880,2040062320599686732316672
3,160560460417567937265664,1964504456873772408897536
3,661131307601750329917440,868915432848014719320064
3,179449926349046518120448,1964504456873772408897536
3,198339392280525098975232,1964504456873772408897536
3,802802302087839686328320,755578637259143234191360
3,604462909807314587353088,901971998228102235815936
3,207784125246264389402624,1964504456873772408897536
3,642241841670271749062656,868915432848014719320064
3,217228858212003679830016,1964504456873772408897536
3,66113130760175032991744,2077841252462643894026240
3,717799705396186072481792,831136500985057557610496
3,746133904293403943763968,831136500985057557610496
3,670576040567489620344832,868915432848014719320064
3,85002596691653613846528,2040062320599686732316672
3,245563057109221551112192,1964504456873772408897536
3,698910239464707491627008,831136500985057557610496
3,727244438361925362909184,831136500985057557610496
3,94447329657392904273920,2040062320599686732316672
3,850025966916536138465280,755578637259143234191360
3,708354972430446782054400,831136500985057557610496
3,264452523040700131966976,1964504456873772408897536
3,887804898779493300174848,755578637259143234191360
3,632797108704532458635264,887804898779493300174848
3,0,2110897817842731410522112
3,783912836156361105473536,755578637259143234191360
3,122781528554610775556096,2040062320599686732316672
3,689465506498968201199616,831136500985057557610496
3,47223664828696452136960,2077841252462643894026240
3,859470699882275428892672,755578637259143234191360
3,840581233950796848037888,755578637259143234191360
3,132226261520350065983488,2040062320599686732316672
3,623352375738793168207872,887804898779493300174848
3,651686574636011039490048,868915432848014719320064
3,774468103190621815046144,755578637259143234191360
3,170005193383307227693056,1964504456873772408897536
3,812247035053578976755712,755578637259143234191360
3,18889465931478580854784,2096730718394122474881024
3,188894659314785808547840,1964504456873772408897536
3,613907642773053877780480,897249631745232590602240
3,9444732965739290427392,2106175451359861765308416
3,680020773533228910772224,831136500985057557610496
3,28334198897217871282176,2096730718394122474881024
3,75557863725914323419136,2040062320599686732316672
3,765023370224882524618752,755578637259143234191360
3,226673591177742970257408,1964504456873772408897536
3,236118324143482260684800,1964504456873772408897536
3,821691768019318267183104,755578637259143234191360
4,736689171327664653336576,982252228436886204448768
4,37778931862957161709568,2228956979914472540864512
4,113336795588871485128704,2191178048051515379154944
4,302231454903657293676544,448624815872616295301120
4,103892062623132194701312,2191178048051515379154944
4,321120920835135874531328,434457716424007359660032
4,944473296573929042739200,415568250492528778805248
4,368344585663832326668288,415568250492528778805248
4,358899852698093036240896,415568250492528778805248
4,1038920626231321947013120,377789318629571617095680
4,1020031160299843366158336,377789318629571617095680
4,56668397794435742564352,2228956979914472540864512
4,396678784561050197950464,377789318629571617095680
4,141670994486089356410880,2191178048051515379154944
4,661131307601750329917440,1020031160299843366158336
4,415568250492528778805248,377789318629571617095680
4,434457716424007359660032,377789318629571617095680
4,425012983458268069232640,377789318629571617095680
4,443902449389746650087424,377789318629571617095680
4,1048365359197061237440512,377789318629571617095680
4,330565653800875164958720,434457716424007359660032
4,604462909807314587353088,1053087725679930882654208
4,963362762505407623593984,415568250492528778805248
4,642241841670271749062656,1020031160299843366158336
4,66113130760175032991744,2228956979914472540864512
4,717799705396186072481792,982252228436886204448768
4,746133904293403943763968,982252228436886204448768
4,670576040567489620344832,1020031160299843366158336
4,85002596691653613846528,2191178048051515379154944
4,406123517526789488377856,377789318629571617095680
4,698910239464707491627008,982252228436886204448768
4,727244438361925362909184,982252228436886204448768
4,94447329657392904273920,2191178048051515379154944
4,708354972430446782054400,982252228436886204448768
4,311676187869396584103936,443902449389746650087424
4,632797108704532458635264,1038920626231321947013120
4,0,2262013545294560057360384
4,387234051595310907523072,377789318629571617095680
4,906694364710971881029632,448624815872616295301120
4,972807495471146914021376,415568250492528778805248
4,122781528554610775556096,2191178048051515379154944
4,340010386766614455386112,415568250492528778805248
4,689465506498968201199616,982252228436886204448768
4,1001141694368364785303552,377789318629571617095680
4,47223664828696452136960,2228956979914472540864512
4,982252228436886204448768,377789318629571617095680
4,1029475893265582656585728,377789318629571617095680
4,132226261520350065983488,2191178048051515379154944
4,1010586427334104075730944,377789318629571617095680
4,377789318629571617095680,377789318629571617095680
4,623352375738793168207872,1038920626231321947013120
4,935028563608189752311808,434457716424007359660032
4,651686574636011039490048,1020031160299843366158336
4,991696961402625494876160,377789318629571617095680
4,18889465931478580854784,2247846445845951121719296
4,613907642773053877780480,1048365359197061237440512
4,925583830642450461884416,434457716424007359660032
4,953918029539668333166592,415568250492528778805248
4,349455119732353745813504,415568250492528778805248
4,9444732965739290427392,2257291178811690412146688
4,680020773533228910772224,982252228436886204448768
4,28334198897217871282176,2247846445845951121719296
4,75557863725914323419136,2191178048051515379154944
4,916139097676711171457024,443902449389746650087424
5,37778931862957161709568,2304514843640386864283648
5,755578637259143234191360,221951224694873325043712
5,302231454903657293676544,524182679598530618720256
5,1067254825128539818295296,217228858212003679830016
5,793357569122100395900928,188894659314785808547840
5,481681381252703811796992,207784125246264389402624
5,321120920835135874531328,510015580149921683079168
5,944473296573929042739200,491126114218443102224384
5,368344585663832326668288,491126114218443102224384
5,358899852698093036240896,491126114218443102224384
5,56668397794435742564352,2304514843640386864283648
5,151115727451828646838272,221951224694873325043712
5,1057810092162800527867904,221951224694873325043712
5,453347182355485940514816,221951224694873325043712
5,160560460417567937265664,217228858212003679830016
5,1095589024025757689577472,188894659314785808547840
5,472236648286964521369600,207784125246264389402624
5,661131307601750329917440,1095589024025757689577472
5,179449926349046518120448,207784125246264389402624
5,510015580149921683079168,188894659314785808547840
5,198339392280525098975232,188894659314785808547840
5,802802302087839686328320,188894659314785808547840
5,330565653800875164958720,510015580149921683079168
5,604462909807314587353088,1128645589405845206073344
5,207784125246264389402624,188894659314785808547840
5,963362762505407623593984,491126114218443102224384
5,642241841670271749062656,1095589024025757689577472
5,1123923222922975560859648,188894659314785808547840
5,217228858212003679830016,188894659314785808547840
5,500570847184182392651776,188894659314785808547840
5,66113130760175032991744,2304514843640386864283648
5,1105033756991496980004864,188894659314785808547840
5,670576040567489620344832,1095589024025757689577472
5,311676187869396584103936,519460313115660973506560
5,462791915321225230942208,217228858212003679830016
5,632797108704532458635264,1114478489957236270432256
5,0,2337571409020474380779520
5,906694364710971881029632,524182679598530618720256
5,783912836156361105473536,207784125246264389402624
5,972807495471146914021376,491126114218443102224384
5,340010386766614455386112,491126114218443102224384
5,47223664828696452136960,2304514843640386864283648
5,623352375738793168207872,1114478489957236270432256
5,935028563608189752311808,510015580149921683079168
5,651686574636011039490048,1095589024025757689577472
5,774468103190621815046144,207784125246264389402624
5,1086144291060018399150080,207784125246264389402624
5,170005193383307227693056,207784125246264389402624
5,812247035053578976755712,188894659314785808547840
5,491126114218443102224384,188894659314785808547840
5,18889465931478580854784,2323404309571865445138432
5,188894659314785808547840,188894659314785808547840
5,613907642773053877780480,1123923222922975560859648
5,925583830642450461884416,510015580149921683079168
5,953918029539668333166592,491126114218443102224384
5,1076699558094279108722688,207784125246264389402624
5,349455119732353745813504,491126114218443102224384
5,1114478489957236270432256,188894659314785808547840
5,9444732965739290427392,2332849042537604735565824
5,519460313115660973506560,188894659314785808547840
5,28334198897217871282176,2323404309571865445138432
5,765023370224882524618752,217228858212003679830016
5,916139097676711171457024,519460313115660973506560
5,821691768019318267183104,188894659314785808547840
6,255007790074960841539584,94447329657392904273920
6,755578637259143234191360,259730156557830486753280
6,302231454903657293676544,561961611461487780429824
6,1067254825128539818295296,255007790074960841539584
6,103892062623132194701312,94447329657392904273920
6,481681381252703811796992,245563057109221551112192
6,321120920835135874531328,547794512012878844788736
6,831136500985057557610496,108614429106001839915008
6,151115727451828646838272,259730156557830486753280
6,396678784561050197950464,94447329657392904273920
6,1057810092162800527867904,259730156557830486753280
6,453347182355485940514816,259730156557830486753280
6,160560460417567937265664,255007790074960841539584
6,472236648286964521369600,245563057109221551112192
6,1133367955888714851287040,108614429106001839915008
6,179449926349046518120448,245563057109221551112192
6,547794512012878844788736,94447329657392904273920
6,330565653800875164958720,547794512012878844788736
6,604462909807314587353088,1166424521268802367782912
6,85002596691653613846528,103892062623132194701312
6,406123517526789488377856,94447329657392904273920
6,245563057109221551112192,94447329657392904273920
6,698910239464707491627008,94447329657392904273920
6,94447329657392904273920,94447329657392904273920
6,850025966916536138465280,94447329657392904273920
6,708354972430446782054400,94447329657392904273920
6,311676187869396584103936,557239244978618135216128
6,462791915321225230942208,255007790074960841539584
6,632797108704532458635264,1152257421820193432141824
6,0,2375350340883431542489088
6,387234051595310907523072,103892062623132194701312
6,906694364710971881029632,561961611461487780429824
6,538349779047139554361344,103892062623132194701312
6,783912836156361105473536,245563057109221551112192
6,557239244978618135216128,94447329657392904273920
6,689465506498968201199616,103892062623132194701312
6,1001141694368364785303552,94447329657392904273920
6,982252228436886204448768,108614429106001839915008
6,859470699882275428892672,94447329657392904273920
6,840581233950796848037888,103892062623132194701312
6,1152257421820193432141824,94447329657392904273920
6,1010586427334104075730944,94447329657392904273920
6,377789318629571617095680,108614429106001839915008
6,623352375738793168207872,1152257421820193432141824
6,935028563608189752311808,547794512012878844788736
6,774468103190621815046144,245563057109221551112192
6,1086144291060018399150080,245563057109221551112192
6,170005193383307227693056,245563057109221551112192
6,991696961402625494876160,103892062623132194701312
6,18889465931478580854784,2361183241434822606848000
6,1161702154785932722569216,94447329657392904273920
6,1142812688854454141714432,103892062623132194701312
6,528905046081400263933952,108614429106001839915008
6,613907642773053877780480,1161702154785932722569216
6,925583830642450461884416,547794512012878844788736
6,1076699558094279108722688,245563057109221551112192
6,9444732965739290427392,2370627974400561897275392
6,680020773533228910772224,108614429106001839915008
6,28334198897217871282176,2361183241434822606848000
6,75557863725914323419136,108614429106001839915008
6,765023370224882524618752,255007790074960841539584
6,226673591177742970257408,108614429106001839915008
6,916139097676711171457024,557239244978618135216128
6,236118324143482260684800,103892062623132194701312
7,37778931862957161709568,51946031311566097350656
7,878360165813754009747456,47223664828696452136960
7,113336795588871485128704,51946031311566097350656
7,755578637259143234191360,278619622489309067608064
7,302231454903657293676544,580851077392966361284608
7,273897256006439422394368,47223664828696452136960
7,1067254825128539818295296,273897256006439422394368
7,793357569122100395900928,51946031311566097350656
7,944473296573929042739200,51946031311566097350656
7,831136500985057557610496,127503895037480420769792
7,868915432848014719320064,51946031311566097350656
7,1020031160299843366158336,51946031311566097350656
7,1180591620717411303424000,47223664828696452136960
7,151115727451828646838272,278619622489309067608064
7,1057810092162800527867904,278619622489309067608064
7,453347182355485940514816,278619622489309067608064
7,160560460417567937265664,273897256006439422394368
7,1095589024025757689577472,51946031311566097350656
7,415568250492528778805248,51946031311566097350656
7,1133367955888714851287040,127503895037480420769792
7,425012983458268069232640,47223664828696452136960
7,1171146887751672012996608,51946031311566097350656
7,198339392280525098975232,47223664828696452136960
7,802802302087839686328320,47223664828696452136960
7,604462909807314587353088,1185313987200280948637696
7,642241841670271749062656,51946031311566097350656
7,566683977944357425643520,51946031311566097350656
7,500570847184182392651776,47223664828696452136960
7,576128710910096716070912,47223664828696452136960
7,717799705396186072481792,51946031311566097350656
7,1105033756991496980004864,47223664828696452136960
7,85002596691653613846528,122781528554610775556096
7,727244438361925362909184,47223664828696452136960
7,264452523040700131966976,51946031311566097350656
7,311676187869396584103936,576128710910096716070912
7,462791915321225230942208,273897256006439422394368
7,0,2394239806814910123343872
7,387234051595310907523072,122781528554610775556096
7,906694364710971881029632,580851077392966361284608
7,538349779047139554361344,122781528554610775556096
7,122781528554610775556096,47223664828696452136960
7,340010386766614455386112,51946031311566097350656
7,689465506498968201199616,122781528554610775556096
7,47223664828696452136960,47223664828696452136960
7,982252228436886204448768,127503895037480420769792
7,1029475893265582656585728,47223664828696452136960
7,840581233950796848037888,122781528554610775556096
7,377789318629571617095680,127503895037480420769792
7,651686574636011039490048,47223664828696452136960
7,491126114218443102224384,51946031311566097350656
7,991696961402625494876160,122781528554610775556096
7,188894659314785808547840,51946031311566097350656
7,1142812688854454141714432,122781528554610775556096
7,528905046081400263933952,127503895037480420769792
7,613907642773053877780480,1180591620717411303424000
7,953918029539668333166592,47223664828696452136960
7,349455119732353745813504,47223664828696452136960
7,9444732965739290427392,2389517440332040478130176
7,680020773533228910772224,127503895037480420769792
7,75557863725914323419136,127503895037480420769792
7,765023370224882524618752,273897256006439422394368
7,226673591177742970257408,127503895037480420769792
7,916139097676711171457024,576128710910096716070912
7,236118324143482260684800,122781528554610775556096
8,736689171327664653336576,23611832414348226068480
8,37778931862957161709568,61390764277305387778048
8,113336795588871485128704,61390764277305387778048
8,755578637259143234191360,288064355455048358035456
8,302231454903657293676544,590295810358705651712000
8,793357569122100395900928,61390764277305387778048
8,321120920835135874531328,23611832414348226068480
8,283341988972178712821760,23611832414348226068480
8,944473296573929042739200,61390764277305387778048
8,831136500985057557610496,136948628003219711197184
8,868915432848014719320064,61390764277305387778048
8,358899852698093036240896,23611832414348226068480
8,1038920626231321947013120,23611832414348226068480
8,1020031160299843366158336,61390764277305387778048
8,56668397794435742564352,23611832414348226068480
8,151115727451828646838272,288064355455048358035456
8,396678784561050197950464,23611832414348226068480
8,1057810092162800527867904,288064355455048358035456
8,453347182355485940514816,288064355455048358035456
8,1095589024025757689577472,61390764277305387778048
8,472236648286964521369600,23611832414348226068480
8,661131307601750329917440,23611832414348226068480
8,415568250492528778805248,61390764277305387778048
8,434457716424007359660032,23611832414348226068480
8,1133367955888714851287040,136948628003219711197184
8,1171146887751672012996608,61390764277305387778048
8,510015580149921683079168,23611832414348226068480
8,547794512012878844788736,23611832414348226068480
8,604462909807314587353088,1194758720166020239065088
8,207784125246264389402624,23611832414348226068480
8,963362762505407623593984,23611832414348226068480
8,642241841670271749062656,61390764277305387778048
8,566683977944357425643520,61390764277305387778048
8,585573443875836006498304,23611832414348226068480
8,717799705396186072481792,61390764277305387778048
8,245563057109221551112192,23611832414348226068480
8,698910239464707491627008,23611832414348226068480
8,94447329657392904273920,23611832414348226068480
8,850025966916536138465280,23611832414348226068480
8,264452523040700131966976,61390764277305387778048
8,887804898779493300174848,23611832414348226068480
8,0,2403684539780649413771264
8,906694364710971881029632,590295810358705651712000
8,340010386766614455386112,61390764277305387778048
8,1001141694368364785303552,23611832414348226068480
8,982252228436886204448768,136948628003219711197184
8,132226261520350065983488,23611832414348226068480
8,1152257421820193432141824,23611832414348226068480
8,1190036353683150593851392,23611832414348226068480
8,377789318629571617095680,136948628003219711197184
8,623352375738793168207872,23611832414348226068480
8,774468103190621815046144,23611832414348226068480
8,170005193383307227693056,23611832414348226068480
8,812247035053578976755712,23611832414348226068480
8,491126114218443102224384,61390764277305387778048
8,18889465931478580854784,23611832414348226068480
8,188894659314785808547840,61390764277305387778048
8,528905046081400263933952,136948628003219711197184
8,925583830642450461884416,23611832414348226068480
8,1076699558094279108722688,23611832414348226068480
8,1114478489957236270432256,23611832414348226068480
8,680020773533228910772224,136948628003219711197184
8,75557863725914323419136,136948628003219711197184
8,226673591177742970257408,136948628003219711197184
9,255007790074960841539584,9444732965739290427392
9,736689171327664653336576,28334198897217871282176
9,37778931862957161709568,66113130760175032991744
9,897249631745232590602240,9444732965739290427392
9,878360165813754009747456,9444732965739290427392
9,113336795588871485128704,66113130760175032991744
9,755578637259143234191360,292786721937918003249152
9,302231454903657293676544,595018176841575296925696
9,273897256006439422394368,9444732965739290427392
9,1067254825128539818295296,9444732965739290427392
9,103892062623132194701312,9444732965739290427392
9,481681381252703811796992,9444732965739290427392
9,793357569122100395900928,66113130760175032991744
9,321120920835135874531328,28334198897217871282176
9,283341988972178712821760,28334198897217871282176
9,944473296573929042739200,66113130760175032991744
9,831136500985057557610496,141670994486089356410880
9,292786721937918003249152,9444732965739290427392
9,368344585663832326668288,9444732965739290427392
9,868915432848014719320064,66113130760175032991744
9,358899852698093036240896,28334198897217871282176
9,1038920626231321947013120,28334198897217871282176
9,1020031160299843366158336,66113130760175032991744
9,56668397794435742564352,28334198897217871282176
9,1180591620717411303424000,9444732965739290427392
9,151115727451828646838272,292786721937918003249152
9,396678784561050197950464,28334198897217871282176
9,1057810092162800527867904,292786721937918003249152
9,453347182355485940514816,292786721937918003249152
9,141670994486089356410880,9444732965739290427392
9,160560460417567937265664,9444732965739290427392
9,472236648286964521369600,28334198897217871282176
9,661131307601750329917440,28334198897217871282176
9,1095589024025757689577472,66113130760175032991744
9,415568250492528778805248,66113130760175032991744
9,434457716424007359660032,28334198897217871282176
9,1133367955888714851287040,141670994486089356410880
9,179449926349046518120448,9444732965739290427392
9,425012983458268069232640,9444732965739290427392
9,1171146887751672012996608,66113130760175032991744
9,510015580149921683079168,28334198897217871282176
9,443902449389746650087424,9444732965739290427392
9,1048365359197061237440512,9444732965739290427392
9,198339392280525098975232,9444732965739290427392
9,547794512012878844788736,28334198897217871282176
9,802802302087839686328320,9444732965739290427392
9,330565653800875164958720,9444732965739290427392
9,604462909807314587353088,1199481086648889884278784
9,207784125246264389402624,28334198897217871282176
9,963362762505407623593984,28334198897217871282176
9,642241841670271749062656,66113130760175032991744
9,566683977944357425643520,66113130760175032991744
9,1123923222922975560859648,9444732965739290427392
9,217228858212003679830016,9444732965739290427392
9,500570847184182392651776,9444732965739290427392
9,585573443875836006498304,28334198897217871282176
9,66113130760175032991744,9444732965739290427392
9,576128710910096716070912,9444732965739290427392
9,717799705396186072481792,66113130760175032991744
9,595018176841575296925696,9444732965739290427392
9,746133904293403943763968,9444732965739290427392
9,1105033756991496980004864,9444732965739290427392
9,670576040567489620344832,9444732965739290427392
9,85002596691653613846528,9444732965739290427392
9,406123517526789488377856,9444732965739290427392
9,245563057109221551112192,28334198897217871282176
9,698910239464707491627008,28334198897217871282176
9,727244438361925362909184,9444732965739290427392
9,94447329657392904273920,28334198897217871282176
9,850025966916536138465280,28334198897217871282176
9,708354972430446782054400,9444732965739290427392
9,264452523040700131966976,66113130760175032991744
9,887804898779493300174848,28334198897217871282176
9,311676187869396584103936,9444732965739290427392
9,462791915321225230942208,9444732965739290427392
9,632797108704532458635264,9444732965739290427392
9,0,2408406906263519058984960
9,387234051595310907523072,9444732965739290427392
9,906694364710971881029632,595018176841575296925696
9,538349779047139554361344,9444732965739290427392
9,783912836156361105473536,9444732965739290427392
9,972807495471146914021376,9444732965739290427392
9,122781528554610775556096,9444732965739290427392
9,557239244978618135216128,9444732965739290427392
9,340010386766614455386112,66113130760175032991744
9,689465506498968201199616,9444732965739290427392
9,1001141694368364785303552,28334198897217871282176
9,47223664828696452136960,9444732965739290427392
9,982252228436886204448768,141670994486089356410880
9,859470699882275428892672,9444732965739290427392
9,1029475893265582656585728,9444732965739290427392
9,840581233950796848037888,9444732965739290427392
9,132226261520350065983488,28334198897217871282176
9,1152257421820193432141824,28334198897217871282176
9,1010586427334104075730944,9444732965739290427392
9,1190036353683150593851392,28334198897217871282176
9,377789318629571617095680,141670994486089356410880
9,623352375738793168207872,28334198897217871282176
9,935028563608189752311808,9444732965739290427392
9,651686574636011039490048,9444732965739290427392
9,774468103190621815046144,28334198897217871282176
9,1086144291060018399150080,9444732965739290427392
9,170005193383307227693056,28334198897217871282176
9,812247035053578976755712,28334198897217871282176
9,491126114218443102224384,66113130760175032991744
9,991696961402625494876160,9444732965739290427392
9,18889465931478580854784,28334198897217871282176
9,1161702154785932722569216,9444732965739290427392
9,188894659314785808547840,66113130760175032991744
9,1142812688854454141714432,9444732965739290427392
9,528905046081400263933952,141670994486089356410880
9,613907642773053877780480,9444732965739290427392
9,925583830642450461884416,28334198897217871282176
